Label|Name|Plural|Type|AC|HD|MVturn|MVrd|MVspec|MVspec_turn|MVspec_rd|Attack short|Attack long|Dmg short|Dmg long|SV|ML|AL|#APP|In Lair|TT|XP
medusa|Medusa|[Medusae]||8|4**|90'|30'||||bite+special|1 snakebite+special|1d6+poison|1d6+poison|Fighter: 4|8|Chaotic|1--3|1--4|F|175
merman|Merman|[Mermen]||6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|8|Neutral|0|1--20|A|10
minotaur|Minotaur|||6|6|120'|40'||||gore/bite or weapon|1 gore/1 bite or weapon|1d6/1d6 or weapon+2|1d6/1d6 or weapon+2|Fighter: 6|12|Chaotic|1--6|1--8|C|275
moose|Moose|||7|4|240'|80'||||butt|1 butt|1d8|1d8|Fighter: 2|5|Neutral|0|3--30|Nil|75
mule|Mule|||7|2|120'|40'||||kick or bite|1 kick or 1 bite|1d4 or 1d3|1d4 or 1d3|Normal Man|8|Neutral|1--8|2--12|Nil|20
mummy|Mummy|||3|5+1*|60'|20'||||touch|1 touch+disease|1d12+disease|1d12+disease|Fighter: 5|12|Chaotic|1--4|1--12|D|400
nixie|Nixie|||7|1|120'|40'||||1|1|1d4|1d4|Elf: 1|6|Neutral|0|2--40|B|10
ochre_jelly|Ochre Jelly|||8|5*|30'|10'||||1|1|2d6|2d6|Fighter: 3|12|Neutral|1|0|Nil|35
octopus|Giant Octopus|[Giant Octopodes]|Octopus|7|8|90'|30'||||8 tentacles/bite|8 tentacles/1 bite|1d3$\times$8/1d6|1d3$\times$8/1d6|Fighter: 4|7|Neutral|0|1--2|Nil|650
ogre|Ogre|||5|4+1|90'|30'||||club|1 club|1d10|1d10|Fighter: 4|10|Chaotic|1--6|2--12|C+1,000gp|125
orc|Orc|||6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|6|Chaotic|2--8|10--60|D|10
owl_bear|Owl Bear|||5|5|120'|40'||||2 claws/bite|2 claws/1 bite|1d8/1d8/1d8|1d8/1d8/1d8|Fighter: 3|9|Neutral|1--4|1--4|Chaotic|175
oxen|Oxen|||7|3|240'|80'||||butt|1 butt|1d8|1d8|Fighter: 2|5|Neutral|0|3--30|Nil|35
pegasus|Pegasus|||6|2+2|240'|80'|Fly|480'|160'|2 hooves|2 hooves|1d6/1d6|1d6/1d6|Fighter: 2|8|Lawful|0|1--12|Nil|25
pixie|Pixie|||3|1*|90'|30'|Fly|180'|60'|dagger|1 dagger|1d4|1d4|Elf: 1|7|Neutral|2--8|10--40|R, S|13
pteranodon|Pteranodon|||6|5|Fly 240'|120'||||1|1|1d12|1d12|Fighter: 3|8|Neutral|0|1--4|V|175
pterodactyl|Pterodactyl|||7|1|Fly 180'|60'||||1|1|1d3|1d3|Fighter: 1|7|Neutral|0|2--8|Nil|10
purple_worm|Purple Worm|||6|15*|60'|20'||||bite/sting|1 bite/1 sting|2d8/1d8+poison|2d8/1d8+poison|Fighter: 8|10|Neutral|1--2|1--4|D|2300
rat|Rat||Rat|9|1 hp|60'|20'|Swim|30'|10'|pack|1 bite per pack|1d6+disease|1d6+disease|Normal Man|5|Neutral|5--50|2--20|Lawful|5
rat_giant|Giant Rat||Rat|7|\half|120'|40'|Swim|60'|20'|bite|1 bite|1d3+disease|1d3+disease|Fighter: 1|8|Neutral|3--18|3--30|Chaotic|5
rhagodessa|Rhagodessa|||5|4+2|150'|50'||||leg/bite|1 leg/1 bite|0/2d8|0/2d8|Fighter: 2|9|Neutral|1--4|1--6|U|125
rhinoceros|Rhinoceros||Rhinoceros|5|6|120'|40'||||butt or trample|butt or trample|2d4 or 2d8|2d4 or 2d8|Fighter: 3|6|Neutral|0|1--12|Nil|275
rhinoceros_woolly|Woolly Rhinoceros||Rhinoceros|4|8|120'|40'||||butt or trample|butt or trample|2d6 or 2d12|2d6 or 2d12|Fighter: 4|6|Neutral|0|1--8|Nil|650
roc_giant|Giant Roc||Roc|0|36|60'|20'|Fly|480'|160'|2 claws/bite|2 claws/1 bite|3d6/3d6/8d6|3d6/3d6/8d6|Fighter: 15|10|Lawful|0|1|I|6250
roc_large|Large Roc||Roc|2|12|60'|20'|Fly|480'|160'|2 claws/bite|2 claws/1 bite|1d8/1d8/2d10|1d8/1d8/2d10|Fighter: 12|9|Lawful|0|1--8|I|1100
roc_small|Small Roc||Roc|4|6|60'|20'|Fly|480'|160'|2 claws/bite|2 claws/1 bite|1d4+1/1d4+1/2d6|1d4+1/1d4+1/2d6|Fighter: 3|8|Lawful|0|1--12|I|275
rock_baboon|Rock Baboon|||6|2|120'|40'||||club/bite|1 club/1 bite|1d6/1d3|1d6/1d3|Fighter: 2|8|Neutral|2--12|5--30|U|20
rust_monster|Rust Monster|||2|5|120'|40'||||1|1|Special|Special|Fighter: 3|7|Neutral|1--4|1--4|Nil|175
salamander_flame|Flame Salamander||Salamander|2|8*|120'|40'||||2 claws/bite|2 claws/1 bite|1d4/1d4/1d8|1d4/1d4/1d8|Fighter: 8|8|Neutral|2--5|2--8|F|1200
salamander_frost|Frost Salamander||Salamander|3|12*|120'|40'||||4 claws/bite|4 claws/1 bite|1d6$\times$4/2d6|1d6$\times$4/2d6|Fighter: 12|9|Chaotic|1--3|1--3|E|1900
scorpion|Giant Scorpion||Scorpion|2|4*|150'|50'||||2 claws/sting|2 claws/1 sting|1d10/1d10/1d4+poison|1d10/1d10/1d4+poison|Fighter: 2|11|Chaotic|1--6|1--6|V|125
sea_serpent|Lesser Sea Serpent||Sea Serpent|5|6|150'|50'||||bite or squeeze|1 bite or squeeze|2d6|2d6|Fighter: 3|8|Neutral|0|2--12|Nil|275
shadow|Shadow|||7|2+2*|90'|30'||||1|1|1d4+special|1d4+special|Fighter: 2|12|Chaotic|1--8|1--12|F|35
shark_bull|Bull Shark||Shark|4|2|180'|60'||||bite|1 bite|2d4|2d4|Fighter: 1|7|Neutral|0|3--18|Nil|20
shark_great_white|Great White Shark||Shark|4|8|180'|60'||||bite|1 bite|2d10|2d10|Fighter: 4|7|Neutral|0|1--4|Nil|650
shark_mako|Mako Shark||Shark|4|4|180'|60'||||bite|1 bite|2d6|2d6|Fighter: 2|7|Neutral|0|2--12|Nil|75
shrew|Giant Shrew||Shrew|4|1|180'|60'||||2 bites|2 bites|1d6/1d6|1d6/1d6|Fighter: 1|10|Neutral|1--4|1--8|Nil|10
shrieker|Shrieker|||7|3|9'|3'||||0|0|Nil|Nil|Fighter: 1|12|Neutral|1--8|0|Nil|35
skeleton|Skeleton|||7|1|60'|20'||||1|1|1d6 or weapon|1d6 or weapon|Fighter: 1|12|Chaotic|3--12|3--30|Nil|10
rattlesnake|Giant Rattlesnake||Snake|5|4*|120'|40'||||2 bites|1 bite $\times$2|1d4/1d4+poison|1d4/1d4+poison|Fighter: 2|8|Neutral|1--4|1--4|U|125
pit_viper|Pit Viper||Snake|6|2*|90'|30'||||bite|1 bite|1d4+poison|1d4+poison|Fighter: 1|7|Neutral|1--8|1--8|Nil|25
rock_python|Rock Python||Snake|6|5*|90'|30'||||bite/squeeze|1 bite/1 squeeze|1d4/2d4|1d4/2d4|Fighter: 3|8|Neutral|1--3|1--3|U|35
sea_snake|Sea Snake||Snake|6|3*|90'|30'||||bite|1 bite|1+poison|1+poison|Fighter: 2|7|Neutral|1--8|1--8|Nil|50
spitting_cobra|Spitting Cobra||Snake|7|1*|90'|30'||||bite or spit|1 bite or spit|1d3+poison|1d3+poison|Fighter: 1|7|Neutral|1--6|1--6|Nil|13
spectre|Spectre|||2|6**|150'|50'|Fly|300'|100'|touch+special|1 touch+special|1d8+2 level drain|1d8+2 level drain|Fighter: 6|11|Chaotic|1--4|1--8|E|725
spider_black_widow|Giant Black Widow Spider||Spider|6|3*|60'|20'|Web|120'|40'|bite|1 bite|2d6+poison|2d6+poison|Fighter: 2|8|Neutral|1--3|1--3|U|50
spider_crab|Giant Crab Spider||Spider|7|2*|120'|40'||||bite|1 bite|1d8+poison|1d8+poison|Fighter: 1|7|Neutral|1--4|1--4|U|25
spider_tarantella|Giant Tarantella||Spider|5|4*|120'|40'||||bite|1 bite|1d8+poison|1d8+poison|Fighter: 2|8|Neutral|1--3|1--3|U|125
sprite|Sprite|||5|\half*|60'|20'|Fly|180'|60'|spell|1 spell|Special|Special|Elf: 1|7|Neutral|3--18|5--40|S|6
squid|Giant Squid||Squid|7|6|120'|40'||||8 tentacles/beak|8 tentacles/1 beak|1d4 $\times$8/1d10|1d4 tentacles/1d10 beak|Fighter: 3|7 or 9|Neutral|0|1--4|V|275
living_crystal_statue|Crystal Living Statue||Living Statue|4|3|90'|30'||||2 fists|2 fists|1d6/1d6|1d6/1d6|Fighter: 3|11|Lawful|1--6|1--6|Nil|35
living_iron_statue|Iron Living Statue||Living Statue|2|4|30'|10'||||2 fists|2 fists|1d8/1d8+special|1d8/1d8+special|Fighter: 4|11|Neutral|1--4|1--4|Nil|75
living_rock_statue|Rock Living Statue||Living Statue|4|5**|60'|20'||||2 magma|2 magma|2d6/2d6|2d6/2d6|Fighter: 5|11|Chaotic|1--3|1--3|Nil|45
stirge|Stirge|||7|1*|30'|10'|Fly|180'|60'|1|1|1d3|1d3|Fighter: 2|9|Neutral|1--10|3--36|Lawful|13
termite_freshwater|Freshwater Termite||Termite|6|2+1|120'|40'||||Spray or ink or bite|Spray or ink or bite|Bite 1d3 or special|Bite 1d3 or special|Fighter: 2|8|Neutral|0|1--3|Nil|25
termite_sea|Sea Termite||Termite|5|4|180'|60'||||Spray or ink or bite|Spray or ink or bite|Bite 1d3 or special|Bite 1d3 or special|Fighter: 3|11|Neutral|0|2--7|Nil|75
termite_swamp|Swamp Termite||Termite|4|1+1|90'|30'||||Spray or ink or bite|Spray or ink or bite|Bite 1d3 or special|Bite 1d3 or special|Fighter: 1|10|Neutral|0|1--4|Nil|15
thoul|Thoul|||6|3**|120'|40'||||2 claws or weapon|2 claws or weapon|1d3/1d3 or weapon|1d3/1d3 or weapon|Fighter: 3|10|Chaotic|1--6|1--10|C|65
titanothere|Titanothere|||5|12|120'|40'||||butt or trample|butt or trample|2d6/3d8|2d6/3d8|Fighter: 6|7|Neutral|0|1--6|Nil|1100
toad|Giant Toad||Toad|7|2+2|90'|30'||||bite|1 bite|1d4+1|1d4+1|Fighter: 1|6|Neutral|1--4|1--4|Nil|25
treant|Treant|||2|8|60'|20'||||2 blows|2 blows|2d6/2d6|2d6/2d6|Fighter: 8|9|Lawful|0|1--8|Chaotic|650
troglodyte|Troglodyte|||5|2*|120'|40'||||2 claws/bite|2 claws/1 bite|1d4/1d4/1d4|1d4/1d4/1d4|Fighter: 2|9|Chaotic|1--8|5--40|A|25
troll|Troll|||4|6+3|120'|40'||||2 claws/bite|2 claws/1 bite|1d6/1d6/1d10|1d6/1d6/1d10|Fighter: 6|10 or 8|Chaotic|1--8|1--8|D|350
unicorn|Unicorn|||2|4*|240'|80'||||2 hooves/horn|2 hooves/1 horn|1d8/1d8/1d8|1d8/1d8/1d8|Fighter: 8|7|Lawful|1--6|1--8|Nil|125
vampire|Vampire|||2|7 to 9**|120'|40'|Fly|180'|60'|touch+special|1 touch+special|1d10+energy drain|1d10+energy drain|Fighter: 7 to 9|11|Chaotic|1--4|1--6|F|1750
weasel|Giant Weasel||Weasel|7|4+4|150'|50'||||bite+special|1 bite+special|2d4|2d4|Fighter: 3|8|Neutral|1--4|1--6|V|125
killer_whale|Killer Whale||Whale|6|6|240'|80'||||bite|1 bite|1d20|1d20|Fighter: 3|10|Neutral|0|1--6|V|275
narwhal|Narwhal||Whale|7|12|180'|60'||||horn/bite|1 horn/1 bite|2d6/1d8|2d6/1d8|Fighter: 12|8|Lawful|0|1--4|Special|1100
sperm_whale|Sperm Whale||Whale|6|36|180'|60'||||bite|1 bite|3d20|3d20|Fighter: 15|7|Neutral|0|1--3|V|6250
wight|Wight|||5|3*|90'|30'||||1|1|Energy Drain|Energy Drain|Fighter: 3|12|Chaotic|1--6|1--8|B|50
wolf|Wolf||Wolf|7|2+2|180'|60'||||bite|1 bite|1d6|1d6|Fighter: 1|8|Neutral|2--12|3--18|Nil|25
dire_wolf|Dire Wolf||Wolf|6|4+1|150'|50'||||bite|1 bite|2d4|2d4|Fighter: 2|8|Neutral|1--4|2--8|Nil|125
wraith|Wraith|||3|4**|120'|40'||||touch+special|1 touch+special|1d6+energy drain|1d6+energy drain|Fighter: 4|12|Chaotic|1--4|1--6|E|175
wyvern|Wyvern|||3|7*|90'|30'|Fly|240'|80'|bite/sting|1 bite/1 sting|2d8/1d6+poison|2d8/1d6+poison|Fighter: 4|9|Chaotic|1--2|1--6|E|850
yellow_mold|Yellow Mold|||---|2|Nil|||||spores|spores|1d6+special|1d6+special|Fighter: 2|---|Neutral|1--8|1--4|Nil|20
zombie|Zombie|||8|2|120'|40'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Fighter: 1|12|Chaotic|2--8|4--24|Nil|20
